500852,"Bohuňovice",CZ0712,OC
500861,"Bouzov",CZ0712,OC
505081,"Senice na Hané",CZ0712,OC
500879,"Bystročice",CZ0712,OC
501476,"Dlouhá Loučka",CZ0712,OC
501646,"Dolany",CZ0712,OC
501751,"Drahanovice",CZ0712,OC
500011,"Želechovice nad Dřevnicí",CZ0724,ZL
500020,"Petrov nad Desnou",CZ0715,SU
500046,"Libhošť",CZ0804,NJ
500062,"Krhová",CZ0723,VS
500071,"Poličná",CZ0723,VS
500259,"Veřovice",CZ0804,NJ
500291,"Vřesina",CZ0806,OV
500496,"Olomouc",CZ0712,OC
500526,"Bělkovice-Lašťany",CZ0712,OC
500623,"Bílá Lhota",CZ0712,OC
500801,"Blatec",CZ0712,OC
503738,"Majetín",CZ0712,OC
503916,"Kostelec",CZ0327,TC
503941,"Libavá",CZ0712,OC
504246,"Mladeč",CZ0712,OC
504301,"Dřenice",CZ0531,CR
504441,"Náklo",CZ0712,OC
504505,"Náměšť na Hané",CZ0712,OC
504785,"Paseka",CZ0712,OC
504807,"Lány",CZ0531,CR
504921,"Třibřichy",CZ0531,CR
504955,"Dvakačovice",CZ0531,CR
505005,"Bítovany",CZ0531,CR
505013,"Příkazy",CZ0712,OC
505030,"Dolní Bezděkov",CZ0531,CR
505099,"Červená Hora",CZ0523,NA
505111,"Slatinice",CZ0712,OC
505145,"Březová nad Svitavou",CZ0533,SY
505161,"Štěpánov",CZ0712,OC
505188,"Šternberk",CZ0712,OC
505218,"Šumvald",CZ0712,OC
505269,"Těšetice",CZ0712,OC
505293,"Troubelice",CZ0712,OC
505366,"Tršice",CZ0712,OC
501794,"Dub nad Moravou",CZ0712,OC
501841,"Grygov",CZ0712,OC
502146,"Hlubočky",CZ0712,OC
502235,"Hněvotín",CZ0712,OC
502405,"Hnojice",CZ0712,OC
502545,"Horka nad Moravou",CZ0712,OC
502839,"Cholina",CZ0712,OC
503142,"Jívová",CZ0712,OC
503304,"Kožušany-Tážaly",CZ0712,OC
503410,"Žitovlice",CZ0208,NB
503444,"Litovel",CZ0712,OC
503622,"Luká",CZ0712,OC
503657,"Lutín",CZ0712,OC
506699,"Otmarov",CZ0643,BO
506702,"Dolní Benešov",CZ0805,OP
506711,"Dolní Lhota",CZ0806,OV
506729,"Dvorce",CZ0632,JI
509388,"Arneštovice",CZ0633,PE
509418,"Bořetín",CZ0633,PE
506737,"Chvalčov",CZ0721,KM
506753,"Háj ve Slezsku",CZ0805,OP
506761,"Alojzov",CZ0713,PV
506770,"Seloutky",CZ0713,PV
507016,"Hlučín",CZ0805,OP
507091,"Nýdek",CZ0802,FM
507105,"Hněvošice",CZ0805,OP
507113,"Holasovice",CZ0805,OP
507181,"Pržno",CZ0802,FM
507237,"Komorní Lhotka",CZ0802,FM
505391,"Bělá u Jevíčka",CZ0533,SY
505501,"Újezd",CZ0712,OC
505528,"Jenčice",CZ0423,LT
505587,"Uničov",CZ0712,OC
505609,"Velká Bystřice",CZ0712,OC
505650,"Velký Týnec",CZ0712,OC
505668,"Velký Újezd",CZ0712,OC
505781,"Zápy",CZ0209,PH
505862,"Žerotín",CZ0712,OC
505927,"Opava",CZ0805,OP
506192,"Bohuslavice",CZ0805,OP
506214,"Bolatice",CZ0805,OP
506320,"Brumovice",CZ0805,OP
506451,"Březová",CZ0805,OP
506460,"Budišov nad Budišovkou",CZ0805,OP
506486,"Boží Dar",CZ0412,KV
506494,"Nové Hamry",CZ0412,KV
506621,"Čichalov",CZ0412,KV
506664,"Skořice",CZ0326,RO
507733,"Březina",CZ0313,JH
507920,"Litultovice",CZ0805,OP
507971,"Ludgeřovice",CZ0805,OP
531651,"Kanina",CZ0206,ME
508128,"Markvartovice",CZ0805,OP
508144,"Melč",CZ0805,OP
508152,"Střížovice",CZ0313,JH
534838,"Chorušice",CZ0206,ME
545881,"Jindřichův Hradec",CZ0313,JH
508357,"Kostelní Vydří",CZ0313,JH
508373,"Mokré Lazce",CZ0805,OP
508501,"Lužnice",CZ0313,JH
508683,"Záblatí",CZ0313,JH
509078,"Plavsko",CZ0313,JH
509108,"Kostelní Radouň",CZ0313,JH
509116,"Červený Hrádek",CZ0313,JH
509141,"Dvory nad Lužnicí",CZ0313,JH
509191,"Cep",CZ0313,JH
